"id","code","project_timeline_ids/create_date","project_timeline_ids/descripcion","project_timeline_ids/tipo"
"__export__.sinco_project_45982","CCO-21-20-01-00001","2021-01-15 21:23:02","Pre-evaluación","Estatus"
"","","2021-01-20 00:11:59","Borrador","Estatus"
"","","2021-01-27 18:56:11","Pre-evaluación","Estatus"
"","","2021-01-31 23:40:43","Borrador","Estatus"
"","","2021-02-03 17:48:47","Pre-evaluación","Estatus"
"","","2021-02-06 00:38:22","Borrador","Estatus"
"","","2021-02-06 00:38:24","Borrador","Estatus"
"","","2021-02-10 18:27:06","Pre-evaluación","Estatus"
"","","2021-02-11 14:40:51","Borrador","Estatus"
"","","2021-02-11 17:45:36","Pre-evaluación","Estatus"
"","","2021-02-12 23:21:10","Borrador","Estatus"
"","","2021-02-15 23:38:52","Pre-evaluación","Estatus"
"","","2021-02-15 23:38:54","Pre-evaluación","Estatus"
"","","2021-02-18 13:55:16","Borrador","Estatus"
"","","2021-02-18 14:23:30","Pre-evaluación","Estatus"
"","","2021-02-18 16:41:14","Borrador","Estatus"
"","","2021-02-19 17:43:09","Pre-evaluación","Estatus"
"","","2021-02-24 18:23:29","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-03-23 16:38:22","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-03-23 16:38:28","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_45983","CCO-21-12-13-00001","2021-01-11 16:45:21","Pre-evaluación","Estatus"
"","","2021-01-11 16:45:22","Pre-evaluación","Estatus"
"","","2021-01-11 16:45:26","Pre-evaluación","Estatus"
"","","2021-01-12 16:05:28","Borrador","Estatus"
"","","2021-01-12 16:12:31","Pre-evaluación","Estatus"
"","","2021-01-12 16:18:49","En evaluación","Estatus"
"","","2021-03-09 20:13:35","Proyecto Aprobado ","Estatus"
"","","2021-03-18 02:06:14","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_45984","CCO-21-10-01-00001","2021-01-29 16:12:49","Pre-evaluación","Estatus"
"","","2021-02-01 13:41:53","Borrador","Estatus"
"","","2021-02-02 14:44:45","Pre-evaluación","Estatus"
"","","2021-02-03 13:19:41","Borrador","Estatus"
"","","2021-02-03 20:22:29","Pre-evaluación","Estatus"
"","","2021-02-03 20:22:31","Pre-evaluación","Estatus"
"","","2021-02-03 22:44:37","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-04-19 16:43:01","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_45987","CCO-21-10-01-00003","2021-01-18 01:00:48","Pre-evaluación","Estatus"
"","","2021-01-18 01:00:50","Pre-evaluación","Estatus"
"","","2021-01-20 18:00:22","Borrador","Estatus"
"","","2021-02-01 20:08:44","Pre-evaluación","Estatus"
"","","2021-02-03 13:35:26","Borrador","Estatus"
"","","2021-02-11 19:02:45","Pre-evaluación","Estatus"
"","","2021-02-12 12:45:13","En evaluación","Estatus"
"","","2021-05-10 21:11:25","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_45989","CCO-21-10-05-00001","2021-01-15 16:16:22","Pre-evaluación","Estatus"
"","","2021-01-20 17:57:37","Borrador","Estatus"
"","","2021-01-26 15:09:48","Pre-evaluación","Estatus"
"","","2021-01-26 15:09:51","Pre-evaluación","Estatus"
"","","2021-01-26 16:30:36","Borrador","Estatus"
"","","2021-01-27 14:16:44","Pre-evaluación","Estatus"
"","","2021-01-27 14:16:47","Pre-evaluación","Estatus"
"","","2021-01-27 14:16:48","Pre-evaluación","Estatus"
"","","2021-01-28 14:34:38","En evaluación","Estatus"
"","","2021-01-28 14:34:40","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 17:37:45","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_45992","CCO-21-07-02-00001","2021-02-02 16:30:46","Pre-evaluación","Estatus"
"","","2021-02-02 16:30:48","Pre-evaluación","Estatus"
"","","2021-02-03 16:06:25","Borrador","Estatus"
"","","2021-02-03 16:06:29","Borrador","Estatus"
"","","2021-02-05 23:22:10","Pre-evaluación","Estatus"
"","","2021-02-07 14:38:41","En evaluación","Estatus"
"","","2021-02-07 14:38:42","En evaluación","Estatus"
"","","2021-02-07 14:38:42","En evaluación","Estatus"
"","","2021-02-07 14:38:42","En evaluación","Estatus"
"","","2021-02-07 14:38:43","En evaluación","Estatus"
"","","2021-02-07 14:38:43","En evaluación","Estatus"
"","","2021-02-07 14:38:43","En evaluación","Estatus"
"","","2021-02-07 14:38:43","En evaluación","Estatus"
"","","2021-02-07 14:38:44","En evaluación","Estatus"
"","","2021-02-07 14:38:44","En evaluación","Estatus"
"","","2021-02-07 14:38:44","En evaluación","Estatus"
"","","2021-02-07 14:38:44","En evaluación","Estatus"
"","","2021-02-07 14:38:44","En evaluación","Estatus"
"","","2021-02-07 14:38:47","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:11:43","Proyecto Aprobado ","Estatus"
"","","2021-03-19 19:34:32","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_45995","CCO-21-10-01-00005","2021-02-19 17:36:29","Pre-evaluación","Estatus"
"","","2021-02-22 15:00:58","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-22 20:41:02","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46001","CCO-21-19-07-00003","2021-01-17 15:41:41","Pre-evaluación","Estatus"
"","","2021-01-18 14:15:42","Borrador","Estatus"
"","","2021-01-21 18:42:16","Pre-evaluación","Estatus"
"","","2021-01-21 18:42:17","Pre-evaluación","Estatus"
"","","2021-01-25 13:29:55","En evaluación","Estatus"
"","","2021-01-25 13:29:59","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-03-16 15:57:45","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46003","CCO-21-19-07-00005","2021-01-17 19:08:40","Pre-evaluación","Estatus"
"","","2021-01-17 19:08:42","Pre-evaluación","Estatus"
"","","2021-01-17 19:08:43","Pre-evaluación","Estatus"
"","","2021-01-18 14:51:58","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-03-17 15:27:35","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46016","CCO-21-08-06-00003","2021-01-20 20:59:00","Pre-evaluación","Estatus"
"","","2021-01-27 15:16:38","Borrador","Estatus"
"","","2021-01-27 15:16:40","Borrador","Estatus"
"","","2021-02-01 18:17:32","Pre-evaluación","Estatus"
"","","2021-02-01 18:19:13","Pre-evaluación","Estatus"
"","","2021-02-11 20:14:22","Borrador","Estatus"
"","","2021-02-13 20:01:06","Pre-evaluación","Estatus"
"","","2021-02-18 04:00:21","En evaluación","Estatus"
"","","2021-02-18 04:00:30","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:15","Proyecto Aprobado ","Estatus"
"","","2021-03-16 14:35:59","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46025","CCO-21-10-05-00007","2021-01-29 13:26:34","Pre-evaluación","Estatus"
"","","2021-02-01 17:22:57","Borrador","Estatus"
"","","2021-02-01 17:22:59","Borrador","Estatus"
"","","2021-02-11 13:17:35","Pre-evaluación","Estatus"
"","","2021-02-15 14:28:11","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-26 13:26:20","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46033","CCO-21-10-05-00010","2021-01-23 12:01:34","Pre-evaluación","Estatus"
"","","2021-01-26 17:05:03","Borrador","Estatus"
"","","2021-01-27 17:04:54","Pre-evaluación","Estatus"
"","","2021-01-27 17:04:57","Pre-evaluación","Estatus"
"","","2021-01-27 17:04:57","Pre-evaluación","Estatus"
"","","2021-01-28 14:58:34","Borrador","Estatus"
"","","2021-02-03 00:07:51","Pre-evaluación","Estatus"
"","","2021-02-03 14:36:45","Borrador","Estatus"
"","","2021-02-03 14:37:08","Borrador","Estatus"
"","","2021-02-08 14:56:54","Pre-evaluación","Estatus"
"","","2021-02-09 14:50:17","En evaluación","Estatus"
"","","2021-02-09 14:50:22","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-19 17:42:06","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46037","CCO-21-08-02-00002","2021-01-22 02:52:16","Pre-evaluación","Estatus"
"","","2021-01-22 02:52:19","Pre-evaluación","Estatus"
"","","2021-01-27 16:00:45","Borrador","Estatus"
"","","2021-01-28 14:01:56","Pre-evaluación","Estatus"
"","","2021-01-28 14:01:58","Pre-evaluación","Estatus"
"","","2021-02-06 12:17:08","Borrador","Estatus"
"","","2021-02-06 12:17:10","Borrador","Estatus"
"","","2021-02-09 02:17:21","Pre-evaluación","Estatus"
"","","2021-02-17 19:51:32","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:15","Proyecto Aprobado ","Estatus"
"","","2021-03-16 15:53:03","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46038","CCO-21-10-05-00012","2021-01-20 15:38:33","Pre-evaluación","Estatus"
"","","2021-01-20 18:43:30","Borrador","Estatus"
"","","2021-01-27 17:03:48","Pre-evaluación","Estatus"
"","","2021-01-27 17:03:53","Pre-evaluación","Estatus"
"","","2021-01-28 14:59:35","Borrador","Estatus"
"","","2021-01-28 17:02:03","Pre-evaluación","Estatus"
"","","2021-01-28 17:02:05","Pre-evaluación","Estatus"
"","","2021-01-28 17:02:05","Pre-evaluación","Estatus"
"","","2021-02-01 14:24:34","Borrador","Estatus"
"","","2021-02-01 20:42:28","Pre-evaluación","Estatus"
"","","2021-02-01 20:42:30","Pre-evaluación","Estatus"
"","","2021-02-03 14:44:25","Borrador","Estatus"
"","","2021-02-11 16:31:26","Pre-evaluación","Estatus"
"","","2021-02-11 16:31:28","Pre-evaluación","Estatus"
"","","2021-02-15 14:31:01","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-20 23:09:50","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46053","CCO-21-19-02-00001","2021-01-20 23:02:01","Pre-evaluación","Estatus"
"","","2021-01-20 23:02:07","Pre-evaluación","Estatus"
"","","2021-01-20 23:02:07","Pre-evaluación","Estatus"
"","","2021-01-21 14:38:18","En evaluación","Estatus"
"","","2021-05-10 21:07:28","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46062","CCO-21-08-06-00010","2021-01-21 17:37:56","Pre-evaluación","Estatus"
"","","2021-01-27 15:58:01","Borrador","Estatus"
"","","2021-01-30 18:35:17","Pre-evaluación","Estatus"
"","","2021-01-30 18:35:19","Pre-evaluación","Estatus"
"","","2021-02-11 20:32:04","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:15","Proyecto Aprobado ","Estatus"
"","","2021-03-16 19:36:29","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46073","CCO-21-08-01-00003","2021-01-29 19:27:27","Pre-evaluación","Estatus"
"","","2021-01-29 19:27:29","Pre-evaluación","Estatus"
"","","2021-02-06 15:55:15","Borrador","Estatus"
"","","2021-02-10 19:18:42","Pre-evaluación","Estatus"
"","","2021-02-11 11:55:05","En evaluación","Estatus"
"","","2021-02-11 11:55:05","En evaluación","Estatus"
"","","2021-02-11 11:55:06","En evaluación","Estatus"
"","","2021-02-11 11:55:06","En evaluación","Estatus"
"","","2021-02-11 11:55:06","En evaluación","Estatus"
"","","2021-02-11 11:55:07","En evaluación","Estatus"
"","","2021-02-11 11:55:07","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:15","Proyecto Aprobado ","Estatus"
"","","2021-03-18 17:38:10","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46079","CCO-21-19-07-00009","2021-01-22 16:18:51","Pre-evaluación","Estatus"
"","","2021-01-22 16:18:53","Pre-evaluación","Estatus"
"","","2021-01-25 13:49:40","En evaluación","Estatus"
"","","2021-03-09 20:39:58","Proyecto Aprobado ","Estatus"
"","","2021-03-29 13:36:49","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46082","CCO-21-08-02-00011","2021-01-22 17:20:08","Pre-evaluación","Estatus"
"","","2021-01-22 17:20:10","Pre-evaluación","Estatus"
"","","2021-02-01 18:20:02","Borrador","Estatus"
"","","2021-02-02 18:35:44","Pre-evaluación","Estatus"
"","","2021-02-02 18:35:46","Pre-evaluación","Estatus"
"","","2021-02-02 18:35:47","Pre-evaluación","Estatus"
"","","2021-02-06 12:25:20","Borrador","Estatus"
"","","2021-02-08 12:34:53","Pre-evaluación","Estatus"
"","","2021-02-17 20:00:48","En evaluación","Estatus"
"","","2021-05-10 21:11:22","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46083","CCO-21-10-01-00009","2021-02-01 18:06:02","Pre-evaluación","Estatus"
"","","2021-02-03 13:53:08","Borrador","Estatus"
"","","2021-02-03 13:53:09","Borrador","Estatus"
"","","2021-02-04 03:50:18","Pre-evaluación","Estatus"
"","","2021-02-04 03:50:20","Pre-evaluación","Estatus"
"","","2021-02-04 13:10:27","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 03:23:06","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46085","CCO-21-18-10-00001","2021-02-08 20:31:52","Pre-evaluación","Estatus"
"","","2021-02-08 20:31:53","Pre-evaluación","Estatus"
"","","2021-02-08 20:31:56","Pre-evaluación","Estatus"
"","","2021-02-11 12:42:16","Borrador","Estatus"
"","","2021-02-12 20:37:12","Pre-evaluación","Estatus"
"","","2021-02-13 00:56:20","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46091","CCO-21-10-05-00022","2021-01-22 21:56:34","Pre-evaluación","Estatus"
"","","2021-01-22 21:56:37","Pre-evaluación","Estatus"
"","","2021-01-26 17:36:58","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 02:32:20","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46096","CCO-21-10-05-00023","2021-01-25 13:08:28","Pre-evaluación","Estatus"
"","","2021-01-26 17:40:57","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 02:39:57","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46097","CCO-21-08-09-00004","2021-01-26 18:32:30","Pre-evaluación","Estatus"
"","","2021-01-26 18:32:32","Pre-evaluación","Estatus"
"","","2021-01-26 18:32:32","Pre-evaluación","Estatus"
"","","2021-01-26 18:32:33","Pre-evaluación","Estatus"
"","","2021-02-16 01:26:14","Borrador","Estatus"
"","","2021-02-17 21:14:45","Pre-evaluación","Estatus"
"","","2021-02-17 21:14:48","Pre-evaluación","Estatus"
"","","2021-02-28 13:25:36","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:53","Proyecto Aprobado ","Estatus"
"","","2021-03-16 14:47:12","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-04-26 12:31:48","","Estatus"
"","","2021-04-26 12:31:58","","Estatus"
"__export__.sinco_project_46111","CCO-21-10-05-00027","2021-01-25 17:54:35","Pre-evaluación","Estatus"
"","","2021-01-26 18:01:57","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 02:41:25","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46116","CCO-21-18-04-00003","2021-01-28 23:57:13","Pre-evaluación","Estatus"
"","","2021-01-29 01:58:52","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-04-25 14:17:06","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46119","CCO-21-10-05-00028","2021-01-26 15:59:49","Pre-evaluación","Estatus"
"","","2021-01-26 15:59:58","Pre-evaluación","Estatus"
"","","2021-01-26 17:52:11","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 02:41:59","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46145","CCO-21-08-06-00021","2021-01-27 17:22:39","Pre-evaluación","Estatus"
"","","2021-01-27 17:22:43","Pre-evaluación","Estatus"
"","","2021-02-12 00:38:44","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:15","Proyecto Aprobado ","Estatus"
"","","2021-03-16 10:48:07","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-04-22 14:18:16","","Estatus"
"__export__.sinco_project_46146","COM-21-08-05-00001","2021-01-27 11:30:37","Pre-evaluación","Estatus"
"","","2021-02-09 12:50:22","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:53","Proyecto Aprobado ","Estatus"
"","","2021-03-16 14:54:46","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46152","CCO-21-19-07-00012","2021-01-31 21:55:50","Pre-evaluación","Estatus"
"","","2021-02-02 16:50:27","Borrador","Estatus"
"","","2021-02-02 20:59:01","Pre-evaluación","Estatus"
"","","2021-02-04 13:30:26","En evaluación","Estatus"
"","","2021-03-09 20:15:54","Proyecto Aprobado ","Estatus"
"","","2021-03-23 15:13:28","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46154","CCO-21-11-09-00001","2021-01-27 15:36:07","Pre-evaluación","Estatus"
"","","2021-01-29 08:04:00","En evaluación","Estatus"
"","","2021-05-10 20:30:56","Proyecto Aprobado ","Estatus"
"","","2021-05-10 20:30:57","Proyecto in_evaluation ","Estatus"
"","","2021-05-10 20:38:50","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46158","CCO-21-08-02-00021","2021-01-27 07:05:27","Pre-evaluación","Estatus"
"","","2021-02-06 12:44:28","Borrador","Estatus"
"","","2021-02-11 15:29:03","Pre-evaluación","Estatus"
"","","2021-02-17 20:36:31","En evaluación","Estatus"
"","","2021-02-17 20:36:39","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:53","Proyecto Aprobado ","Estatus"
"","","2021-04-08 20:01:03","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46160","CCO-21-08-09-00005","2021-01-27 18:18:30","Pre-evaluación","Estatus"
"","","2021-01-27 18:18:53","Pre-evaluación","Estatus"
"","","2021-02-16 01:55:29","En evaluación","Estatus"
"","","2021-05-10 20:42:40","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46165","CCO-21-08-09-00006","2021-01-30 18:31:26","Pre-evaluación","Estatus"
"","","2021-01-30 18:31:33","Pre-evaluación","Estatus"
"","","2021-01-30 18:31:44","Pre-evaluación","Estatus"
"","","2021-01-31 03:11:21","Borrador","Estatus"
"","","2021-02-02 13:56:59","Pre-evaluación","Estatus"
"","","2021-02-02 13:57:05","Pre-evaluación","Estatus"
"","","2021-02-02 13:57:12","Pre-evaluación","Estatus"
"","","2021-02-02 13:57:19","Pre-evaluación","Estatus"
"","","2021-02-02 13:57:23","Pre-evaluación","Estatus"
"","","2021-02-16 00:18:40","Borrador","Estatus"
"","","2021-02-17 19:58:52","Pre-evaluación","Estatus"
"","","2021-02-28 12:54:43","En evaluación","Estatus"
"","","2021-03-09 19:24:22","Proyecto Aprobado ","Estatus"
"","","2021-03-09 19:24:24","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:02:38","Proyecto Aprobado ","Estatus"
"","","2021-03-09 20:02:41","Proyecto in_evaluation ","Estatus"
"","","2021-03-09 20:12:53","Proyecto Aprobado ","Estatus"
"","","2021-03-16 11:01:42","Proyecto se encuentra a la espera de Desembolso","Estatus"
"","","2021-04-30 00:34:44","","Estatus"
"__export__.sinco_project_46168","CCO-21-10-05-00030","2021-01-27 14:07:48","Pre-evaluación","Estatus"
"","","2021-01-28 16:20:28","Borrador","Estatus"
"","","2021-02-13 14:32:55","Pre-evaluación","Estatus"
"","","2021-02-15 15:08:18","En evaluación","Estatus"
"","","2021-05-10 21:02:29","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46169","CCO-21-10-01-00011","2021-01-27 14:26:15","Pre-evaluación","Estatus"
"","","2021-01-28 14:03:11","Borrador","Estatus"
"","","2021-03-23 13:59:31","Pre-evaluación","Estatus"
"","","2021-03-23 15:12:40","Borrador","Estatus"
"","","2021-03-23 15:12:41","Borrador","Estatus"
"","","2021-03-23 15:12:41","Borrador","Estatus"
"","","2021-03-23 15:12:41","Borrador","Estatus"
"","","2021-03-23 15:12:42","Borrador","Estatus"
"","","2021-03-24 22:21:34","Pre-evaluación","Estatus"
"","","2021-03-25 13:18:15","Borrador","Estatus"
"","","2021-03-25 13:18:20","Borrador","Estatus"
"","","2021-03-25 14:17:57","Pre-evaluación","Estatus"
"","","2021-03-25 14:39:57","En evaluación","Estatus"
"","","2021-05-10 21:03:44","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46173","CCO-21-10-05-00031","2021-01-27 15:03:22","Pre-evaluación","Estatus"
"","","2021-01-27 15:03:26","Pre-evaluación","Estatus"
"","","2021-01-28 15:31:41","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 02:35:12","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46180","CCO-21-10-05-00033","2021-01-27 15:45:50","Pre-evaluación","Estatus"
"","","2021-01-28 15:54:29","Borrador","Estatus"
"","","2021-02-13 15:05:10","Pre-evaluación","Estatus"
"","","2021-02-15 15:12:26","En evaluación","Estatus"
"","","2021-05-10 21:04:50","Proyecto Aprobado ","Estatus"
"__export__.sinco_project_46186","CCO-21-10-01-00012","2021-01-27 17:11:07","Pre-evaluación","Estatus"
"","","2021-01-28 14:12:45","Borrador","Estatus"
"","","2021-01-28 17:33:17","Pre-evaluación","Estatus"
"","","2021-01-28 17:33:20","Pre-evaluación","Estatus"
"","","2021-02-01 14:08:51","Borrador","Estatus"
"","","2021-02-01 19:06:36","Pre-evaluación","Estatus"
"","","2021-02-03 14:20:49","Borrador","Estatus"
"","","2021-02-03 14:21:45","Borrador","Estatus"
"","","2021-02-03 19:00:34","Pre-evaluación","Estatus"
"","","2021-02-03 19:00:35","Pre-evaluación","Estatus"
"","","2021-02-03 19:00:37","Pre-evaluación","Estatus"
"","","2021-02-03 22:40:36","En evaluación","Estatus"
"","","2021-03-10 20:40:21","Proyecto Aprobado ","Estatus"
"","","2021-03-17 23:14:13","Proyecto se encuentra a la espera de Desembolso","Estatus"
"__export__.sinco_project_46189","CCO-21-10-05-00035","2021-01-27 16:36:30","Pre-evaluación","Estatus"
"","","2021-02-01 14:41:05","Borrador","Estatus"
"","","2021-02-13 18:48:27","Pre-evaluación","Estatus"
"","","2021-02-15 15:19:02","Borrador","Estatus"
