"id","create_date","__last_update","obpp_situr_code","code","project_ids/display_name","subcategory_id/name","category_id/name","date_start","amount","obpp_estado","obpp_municipio","obpp_parroquia","utm_zone_id/id","utm_east","utm_north","state","obpp_name","accountability_id/date_start","accountability_id/physical_date_start","accountability_id/percent","accountability_id/create_date","investment_sector_id/name","obpp_id/vat","obpp_bank_ids/bank_name","obpp_bank_ids/acc_number"
"__export__.sinco_project_45975","2021-01-08 14:35:23","2021-04-27 03:17:29","C-RUR-2016-06-0004","COM-21-05-01-00001","MEJORAMIENTO Y AMPLIACION DE UNA GRANJA MIXTA AVICOLA PORCINA EN EL SECTOR DE LA UNION","CRÍA Y ENGORDE DE PORCINOS","SISTEMAS AGROPECUARIOS","","39385333882.8","BARINAS","ARISMENDI","LA UNIÓN","sinco_project.19","635271.0","908486.0","En evaluación","SOCIALISTA LA BENDICIÓN DE JEHOVA SHALOM","","","","","SOCIOPRODUCTIVOS","C411325716","Bicentenario Banco Universal","01750167480000000381"
"__export__.sinco_project_45976","2021-01-08 21:28:04","2021-04-27 03:17:29","20-28-01-092-0000","CCO-21-18-09-00001","IMPULSO AGROPECUARIO PRODUCTIVO INTEGRAL ALDEA EL RINCON ","","","","0.0","TÁCHIRA","URIBANTE","PREGONERO","sinco_project.19","192498.0","887390.0","Borrador","EL RINCON PARTE BAJA","","","","","","C299272019","",""
"__export__.sinco_project_45977","2021-01-08 21:28:55","2021-04-27 03:17:29","22-04-01-001-0025","CCO-21-20-10-00001","Embellecimiento de Fachadas de 150 Viviendas de la Comunidad de San Jacinto Sector 2, del Municipio Cocorote Estado Yaracuy (PRIMERA PARTE)","REHABILITACIÓN DE VIVIENDA","VIVIENDA","","7662327173.0","YARACUY","COCOROTE","COCOROTE","sinco_project.19","524301.0","1140473.0","En evaluación","SAN JACINTO II (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C299562068","Bicentenario Banco Universal","01750071610070634407"
"__export__.sinco_project_45978","2021-01-09 00:47:52","2021-04-27 03:17:29","CC-URB-2019-11-00077","CCO-21-13-03-00001","Construcción de pantalla atirantada en la comunidad del trigo tramo  Los Bellos - Prolongación Principal Páez.","CONCRETO ARMADO","MUROS","","0.0","MIRANDA","GUAICAIPURO","LOS TEQUES","sinco_project.19","708134.0","1142675.0","Borrador","FRANCISCO ESPEJO","","","","","SERVICIOS PÚBLICOS","C500402872","",""
"__export__.sinco_project_45979","2021-01-09 03:19:13","2021-04-27 03:17:29","15-10-03-001-0036","CCO-21-13-03-00002","pavimentacion en concreto de la via principal pared de bloque GuaReguare","CARRETERAS DE TIERRA","VIALIDAD","","28059977901.3","MIRANDA","GUAICAIPURO","CECILIO ACOSTA","sinco_project.19","721644.0","1138759.0","Borrador","GUARE GUARE","","","","","SERVICIOS PÚBLICOS","J294529852","Bicentenario Banco Universal","01756520390072891671"
"__export__.sinco_project_45980","2021-01-09 12:01:07","2021-04-27 03:17:29","08-11-02-001-0004","CCO-21-07-07-00001","CONSTRUCCION DE COCINA ESCOLAR","EDUCACIÓN PRIMARIA","EDUCACIÓN","","14707775350.7","CARABOBO","PUERTO CABELLO","URBANA DEMOCRACIA","sinco_project.19","598505.0","1148735.0","Borrador","SECTOR EL VALLE","","","","","SERVICIOS PÚBLICOS","C306329242","Bicentenario Banco Universal","01750086480000001686"
"__export__.sinco_project_45981","2021-01-09 14:40:29","2021-04-27 03:17:29","06-03-03-001-0006","CCO-21-05-01-00001","AMPLIACION Y MEJORAMIENTO DE GRANJAS PRODUCTIVAS Y SIEMBRA DE 5 HECTAREAS DE MAIZ BLANCO EN EL SECTOR  ","CRÍA Y ENGORDE DE PORCINOS","SISTEMAS AGROPECUARIOS","","18706651934.2","BARINAS","ARISMENDI","LA UNIÓN","sinco_project.19","613611.0","911579.0","Borrador","LA PALMITA (NO INDICA)","","","","","SOCIOPRODUCTIVOS","C299460087","",""
"__export__.sinco_project_45985","2021-01-12 02:00:23","2021-04-27 03:17:29","12-05-01-001-0127","CCO-21-10-01-00002","SIEMBRA DE CULTIVOS INTERCALADOS EN EL CONSEJO COMUNAL LOS SEIS UNIDOS. MUNICIPIO LEONARDO INFANTE VALLE DE LA PASCUA ESTADO GUÁRICO. ","CONUCO","SISTEMA DE PRODUCCIÓN AGRÍCOLA","","674332565.881","GUÁRICO","LEONARDO INFANTE","VALLE DE LA PASCUA","sinco_project.19","816160.0","976814.0","En evaluación","LOS SEIS UNIDOS","","","","","SOCIOPRODUCTIVOS","C299717924","Banco del Pueblo Soberano","01750094590071077239"
"__export__.sinco_project_45986","2021-01-12 19:26:15","2021-04-27 03:17:29","CC-URB-2015-12-00049","CCO-21-24-01-00001","III ETAPA DE REDES DE AGUAS SERVIDAS y CAMINERIA DEL CALLEJON LAS FLORES","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","1480943278.12","LA GUAIRA","VARGAS","CARLOS SOUBLETTE","sinco_project.19","721482.0","1171876.0","En evaluación","ALI PRIMERA MONTESANO CENTRO","","","","","SERVICIOS PÚBLICOS","C407119826","Bicentenario Banco Universal","01750083040073709781"
"__export__.sinco_project_45987","2021-01-12 21:59:13","2021-04-27 03:17:29","12-05-02-001-0005","CCO-21-10-01-00003","ACONDICIONAMIENTO DE LA VÍA AGRÍCOLA PERTENECIENTE AL CONSEJO COMUNAL CASERÍO SANTIAGO PARROQUIA ESPINO MUNICIPIO LEONARDO INFANTE","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","12604483337.8","GUÁRICO","LEONARDO INFANTE","ESPINO","sinco_project.19","827787.0","947933.0","En evaluación","CASERIO SANTIAGO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299421170","Bicentenario Banco Universal","01750094560070262533"
"__export__.sinco_project_45988","2021-01-13 00:49:34","2021-04-27 03:17:29","16-03-01-001-0041","CCO-21-14-02-00001","Colocación, y sustitución del sistema eléctrico en la comunidad de Caripito Arriba","ALUMBRADO PÚBLICO","ELECTRICIDAD","","0.0","MONAGAS","BOLÍVAR","CAPITAL BOLÍVAR","sinco_project.20","489985.0","1119322.0","Borrador","CARIPITO ARRIBA","","","","","SERVICIOS PÚBLICOS","J400102081","Bicentenario Banco Universal","01750171220071234416"
"__export__.sinco_project_45990","2021-01-13 22:18:09","2021-04-27 03:17:29","CC-RUR-2020-01-00001","CCO-21-10-01-00004","Mejoras de la vía principal de  la comunidad santo domingo vencedores, ubicado en el estado Guárico, Municipio Leonardo Infante, Parroquia Espino.","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","12785502445.9","GUÁRICO","LEONARDO INFANTE","ESPINO","sinco_project.20","178544.0","1006424.0","En evaluación","SANTO DOMINGO VENCEDORES","","","","","SERVICIOS PÚBLICOS","C500088540","Bicentenario Banco Universal","01750094520076721568"
"__export__.sinco_project_45991","2021-01-14 14:25:49","2021-04-27 03:17:29","09-09-01-Q66-0000","CCO-21-08-07-00001","CONSTRUCCIÓN DE TANQUE ELEVADO PARA EL ALMACENAMIENTO DE AGUA PARA CONSUMO HUMANO EN LA COMUNIDAD DE LA GUAMA CAMORUCO, MUNICIPIO TINACO ESTADO COJEDES","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","34506020287.4","COJEDES","TINACO","GENERAL EN JEFE JOSÉ LAURENCIO SILVA","sinco_project.19","563976.0","1079780.0","En evaluación","LA GUAMA CAMORUCO","","","","","SERVICIOS PÚBLICOS","C299450669","Bicentenario Banco Universal","01750152610070062560"
"__export__.sinco_project_45993","2021-01-15 12:57:13","2021-04-27 03:17:29","11-24-01-001-0004","CCO-21-09-24-00001","ADQUISICIÓN DE TANQUES DE AGUA TIPO CÓNICOS PARA LAS FAMILIAS DEL CONSEJO COMUNAL EL ESTADIO, PARROQUIA URUMACO, MUNICIPIO URUMACO DEL ESTADO FALCÓN.","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","39387796068.7","FALCÓN","URUMACO","URUMACO","sinco_project.19","362527.0","1238391.0","En evaluación","EL ESTADIO","","","","","SERVICIOS PÚBLICOS","J308753793","Bicentenario Banco Universal","01750496740071152311"
"__export__.sinco_project_45994","2021-01-15 14:26:07","2021-04-27 03:17:29","12-11-01-001-0015","CCO-21-10-05-00002","SUMINISTRO DE TANQUES DE ALMACENAMIENTO DE AGUA POTABLE PARA EL SECTOR BRISAS DE VALLE ","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","60534725659.0","GUÁRICO","JOSÉ FÉLIX RIBAS","TUCUPIDO","sinco_project.20","196435.0","1026837.0","En evaluación","BRISAS DEL VALLE","","","","","SERVICIOS PÚBLICOS","C299195911","Bicentenario Banco Universal","01750146110070096414"
"__export__.sinco_project_45996","2021-01-15 17:05:44","2021-04-27 03:17:29","12-11-01-001-0031","CCO-21-10-05-00003","REHABILITACIÓN DEL TENDIDO ELÉCTRICO EN SEGUNDA ETAPA  DEL SECTOR TRICOLOR 5 DE JULIO DE TUCUPIDO, MUNICIPIO RIBAS ESTADO GUARICO","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","8262104604.26","GUÁRICO","JOSÉ FÉLIX RIBAS","TUCUPIDO","sinco_project.20","196519.0","1026114.0","En evaluación","TRICOLOR 5 DE JULIO","","","","","SERVICIOS PÚBLICOS","C403146543","Bicentenario Banco Universal","01750146140073386712"
"__export__.sinco_project_45997","2021-01-15 19:18:34","2021-04-27 03:17:29","12-05-01-001-0070","CCO-21-10-01-00006","Construcción de pozo profundo y construcción de tanque de almacenamiento de agua para el consejo comunal loma de piedra.","POZOS PROFUNDOS","MANEJO INTEGRAL DEL AGUA","","1.04648161457e+11","GUÁRICO","LEONARDO INFANTE","VALLE DE LA PASCUA","sinco_project.20","180179.0","1016838.0","En evaluación","LOMA DE PIEDRA","","","","","SERVICIOS PÚBLICOS","C402076827","Bicentenario Banco Universal","01750281680075552754"
"__export__.sinco_project_45998","2021-01-15 20:12:40","2021-04-27 03:17:29","12-05-01-001-0005","CCO-21-10-01-00007","Requerimiento de 60 tanques de plásticos para almacenamiento de agua potable en el consejo comunal lirios del valle, municipio Leonardo infante , Parroquia valle de la pascua estado Guárico","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","10241021059.0","GUÁRICO","LEONARDO INFANTE","VALLE DE LA PASCUA","sinco_project.20","172238.0","1019891.0","En evaluación","LIRIOS DEL VALLE","","","","","SERVICIOS PÚBLICOS","C299492639","Bicentenario Banco Universal","01750094540070262548"
"__export__.sinco_project_46000","2021-01-16 22:14:14","2021-04-27 03:17:29","21-20-06-001-0021","CCO-21-19-07-00002","MEJORAMIENTO Y REHABILITACION DEL TENDIDO ELECTRICO DEL ALUMBRADO PUBLICO, EN EL SECTOR LLANO DE LAS CATIRAS, PARROQUIA MENDOZA, MUNICIPIO VALERA, EDO TRUJILLO.","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","13250545120.0","TRUJILLO","VALERA","MENDOZA","sinco_project.19","316381.0","1017510.0","En evaluación","EL DESPERTAR DEL LLANO DE LAS CATIRAS (NO INDICA)","","","","","SERVICIOS PÚBLICOS","C400050758","Bicentenario Banco Universal","01750012120071274698"
"__export__.sinco_project_46002","2021-01-17 17:29:01","2021-04-27 03:17:29","21-20-05-001-0010","CCO-21-19-07-00004","MEJORAMIENTO Y REHABILITACION DEL TENDIDO ELECTRICO, ARREGLO DE MURO DE CONTENCCION EN EL SECTOR QUEBRADA SECA, PARROQUIA LA PUERTA, MUNICIPIO VALERA, EDO TRUJILLO.","REDES ELÉCTRICAS URBANAS","ELECTRICIDAD","","13250545120.0","TRUJILLO","VALERA","LA PUERTA","sinco_project.19","313362.0","1009426.0","En evaluación","QUEBRADA SECA TRICOLOR","","","","","SERVICIOS PÚBLICOS","C309415514","Bicentenario Banco Universal","01750012120071274717"
"__export__.sinco_project_46004","2021-01-17 21:36:39","2021-04-27 03:17:29","21-11-01-024-0001","CCO-21-19-10-00001","CONSTRUCCION DE PAVIMENTO RIGIDO EN LA VIALIDAD PRINCIPAL AGRÍCOLA DEL SECTOR EL OLIVO, PARROQUIA MONTE CARMELO, MUNICIPIO MONTE CARMELO ESTADO TRUJILLO.","PAVIMENTO RÍGIDO","VIALIDAD","","25721646409.5","TRUJILLO","MONTE CARMELO","MONTE CARMELO","sinco_project.19","294242.0","1019569.0","En evaluación","EL OLIVO","","","","","SERVICIOS PÚBLICOS","C311503307","Bicentenario Banco Universal","01750208510071131968"
"__export__.sinco_project_46005","2021-01-18 13:59:32","2021-04-27 03:17:29","09-06-01-001-0003","CCO-21-08-05-00001","MANTENIMIENTO Y REPARACION DE 300 MTS DE RAMALES Y COLECTORES DE AGUAS SERVIDAS EN EL SECTOR CENTRO SUR DE LAGUNITAS, MUNICIPIO RICURTE, ESTADO COJEDES","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","39388715322.4","COJEDES","RICAURTE","LIBERTAD DE COJEDES","sinco_project.19","533516.0","1033714.0","Borrador","CENTRO SUR","","","","","SERVICIOS PÚBLICOS","J299254711","Bicentenario Banco Universal","01750246800070062237"
"__export__.sinco_project_46006","2021-01-18 15:09:15","2021-04-27 03:17:29","11-24-02-012-0000","CCO-21-09-24-00002","ADQUISICIÓN DE MANGUERAS PEAD PARA EL SISTEMA DE ADUCCIÓN DE AGUA POTABLE DEL SECTOR SAN ANTONIO, PARROQUIA BRUZUAL, MUNICIPIO URUMACO, ESTADO FALCON.","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","21949138269.4","FALCÓN","URUMACO","URBANA BRUZUAL","sinco_project.19","355136.0","1217048.0","Borrador","SAN ANTONIO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299203246","Bicentenario Banco Universal","00000000000000000000"
"__export__.sinco_project_46007","2021-01-18 15:38:54","2021-04-27 03:17:29","11-24-02-012-0002","CCO-21-09-24-00003","ADQUISICIÓN DE MANGUERAS PEAD PARA EL SISTEMA DE ADUCCIÓN DE AGUA POTABLE DEL SECTOR SAN ANTONIO, PARROQUIA BRUZUAL, MUNICIPIO URUMACO, ESTADO FALCON.","REDES DE DISTRIBUCIÓN DE AGUA POTABLE","MANEJO INTEGRAL DEL AGUA","","9976881031.56","FALCÓN","URUMACO","URBANA BRUZUAL","sinco_project.19","353818.0","1218602.0","Borrador","GARCIA Y RABON (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299420980","Bicentenario Banco Universal","00000000000000000000"
"__export__.sinco_project_46008","2021-01-18 16:00:26","2021-04-27 03:17:29","12-11-01-E71-0000","CCO-21-10-05-00004","ALUMBRADO PUBLICO Y SUSTITUCION DE DOS TRANFORMADORES DEL SECTOR SAN RAFAEL","ALUMBRADO PÚBLICO","ELECTRICIDAD","","13718211418.4","GUÁRICO","JOSÉ FÉLIX RIBAS","TUCUPIDO","sinco_project.20","195334.0","1026387.0","En evaluación","SAN RAFAEL","","","","","SERVICIOS PÚBLICOS","C299643440","Bicentenario Banco Universal","01750146120070942085"
"__export__.sinco_project_46009","2021-01-18 16:08:46","2021-04-27 03:17:29","11-24-02-012-0003","CCO-21-09-24-00004","ADQUISICIÓN DE HORAS MAQUINAS PARA LA REPARACIÓN  Y ACONDICIONAMIENTO DEL LAGO COLINARIO EL CHIPORORO DEL SECTOR AMBULATORIO, MESETA DE BRUZUAL, PARROQUIA BRUZUAL, MUNICIPIO URUMACO, ESTADO FALCÓN.","DRAGADO DE RÍO (CON MÁQUINA EXCAVADORA)","AMBIENTAL","","37413303868.3","FALCÓN","URUMACO","URBANA BRUZUAL","sinco_project.19","355551.0","1216193.0","Borrador","SECTOR AMBULATORIO (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","J299305707","Bicentenario Banco Universal","01750164090070226594"
"__export__.sinco_project_46010","2021-01-18 16:10:47","2021-04-27 03:17:29","11-20-01-001-0001","CCO-21-09-12-00001","CULMINACION DE JARDIN DE INFANCIA ALI PRIMERA, SECTOR ALI PRIMERA, PARROQUIA TUCACAS, MUNICIPIO SILVA, ESTADO FALCON.","","","","0.0","FALCÓN","SILVA","TUCACAS","","0.0","0.0","Borrador","ALI PRIMERA","","","","","","ALI PRIMERA","",""
"__export__.sinco_project_46011","2021-01-18 17:27:28","2021-04-27 03:17:29","09-08-02-010-0000","CCO-21-08-06-00001","rehabilitacion de las vias agriocola de la comunidad paja brava y santa barbara de la parroquia la sierra del municipio ezequiel zamora .","CARRETERAS DE TIERRA","VIALIDAD","","41535266750.9","COJEDES","EZEQUIEL ZAMORA","JUAN ANGEL BRAVO","sinco_project.19","542414.0","1088305.0","En evaluación","PAJA BRAVA Y SANTA BARBARA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299604267","Bicentenario Banco Universal","01750065130070061938"
"__export__.sinco_project_46012","2021-01-18 17:45:01","2021-04-27 03:17:29","21-20-03-001-0054","CCO-21-19-07-00006","FABRICACION Y COLOCACION DE TAPAS DE CONCRETO PARA EMBAULAMIENTO DE AGUAS NEGRAS DEL SECTOR I PARTE BAJA URB LA FLORESTA  ","PROTECCIÓN DE MÁRGENES DE QUEBRADAS","AMBIENTAL","","20607945627.3","TRUJILLO","VALERA","MERCEDES DÍAZ","sinco_project.19","322239.0","1030013.0","En evaluación","NIÑO JESUS DE LA FLORESTA","","","","","SERVICIOS PÚBLICOS","C299758531","Bicentenario Banco Universal","01750200040070248833"
"__export__.sinco_project_46013","2021-01-18 18:42:46","2021-04-27 03:17:29","11-24-01-007-0001","CCO-21-09-24-00005","ADQUISICIÓN DE TANQUES DE AGUA TIPO CÓNICOS PARA LAS FAMILIAS DEL CONSEJO COMUNAL CAUCA, PARROQUIA URUMACO, MUNICIPIO URUMACO DEL ESTADO FALCÓN.","TANQUES DE ALMACENAMIENTO","MANEJO INTEGRAL DEL AGUA","","9870840338.15","FALCÓN","URUMACO","URUMACO","sinco_project.19","361902.0","1252320.0","En evaluación","CAUCA (SIN NOMBRE COMERCIAL)","","","","","SERVICIOS PÚBLICOS","C299512664","Bicentenario Banco Universal","01750515750071444611"
"__export__.sinco_project_46014","2021-01-18 19:03:01","2021-04-27 03:17:29","09-08-02-001-0000","CCO-21-08-06-00002","REHABILITACION DE LAS VIA AGRICOLA DE LA COMUNIDAD BERREBLEN DE LA SIERRA PARROQUIA JUAN ANGEL BRAVO MUNICIPIO EZEQUIEL ZAMORA DEL ESTADO COJEDES. PRIMERA ETAPA","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","41276254761.7","COJEDES","EZEQUIEL ZAMORA","JUAN ANGEL BRAVO","sinco_project.19","545189.0","1094008.0","En evaluación","BERREBLEN","","","","","SERVICIOS PÚBLICOS","C299046140","Bicentenario Banco Universal","01750065190070061790"
"__export__.sinco_project_46015","2021-01-18 19:41:01","2021-04-27 03:17:29","09-01-02-001-0007","CCO-21-08-01-00001","REHABILITACION DE LA VIALIDAD AGRICOLA DE LA COMUNIDAD DE BUENOS AIRES, MUNICIPIO ANZOATEGUI, ESTADO COJEDES","CARRETERAS ENGRANZONADAS","ELECTRICIDAD","","44854004026.0","COJEDES","ANZOÁTEGUI","JUAN DE MATA SUÁREZ","sinco_project.19","517352.0","1076556.0","En evaluación","BUENOS AIRES","","","","","SERVICIOS PÚBLICOS","C299492108","Bicentenario Banco Universal","01750065130071272720"
"__export__.sinco_project_46017","2021-01-18 20:40:01","2021-04-27 03:17:29","09-08-02-007-0000","CCO-21-08-06-00004","REHABILITACION FISICA DE 10 KM LA VIA AGRICOLA DE LA COMUNIDAD LA CONCEPCION DE LA SIERRA. I ETAPA","CARRETERAS DE TIERRA","VIALIDAD","","42126862844.6","COJEDES","EZEQUIEL ZAMORA","JUAN ANGEL BRAVO","sinco_project.19","543563.0","1091149.0","En evaluación","LA CONCEPCIÃN","","","","","SERVICIOS PÚBLICOS","J299424404","Bicentenario Banco Universal","01750065110070061934"
"__export__.sinco_project_46018","2021-01-18 21:06:10","2021-04-27 03:17:29","09-06-01-001-0007","CCO-21-08-05-00002","REHABILITACION Y MEJORAS EN LA BAJA TENSION Y ALUMBRADO PUBLICO DEL SECTOR CENTRO NORTE DE LIBERTAD, MUNICIPIO RICAURTE DEL ESTADO COJEDES","REDES ELÉCTRICAS RURALES","ELECTRICIDAD","","32140838975.2","COJEDES","RICAURTE","LIBERTAD DE COJEDES","sinco_project.19","533818.0","1034014.0","Borrador","CENTRO NORTE","","","","","SERVICIOS PÚBLICOS","J299202207","Bicentenario Banco Universal","01750065100070313934"
"__export__.sinco_project_46019","2021-01-18 21:14:30","2021-04-27 03:17:29","09-02-01-001-0097","CCO-21-08-02-00001"," REPARACION, RECUPERACION Y MANTENIMIENTO DE PASARELA Y VIA DE ACCESO  DEL CONSEJO COMUNAL BRISAS DEL PALOMAR TINAQUILLO","ESCALERA","VIALIDAD","","32976228936.2","COJEDES","TINAQUILLO","TINAQUILLO","sinco_project.19","576028.0","1095426.0","En evaluación","BRISAS DEL PALOMAR","","","","","SERVICIOS PÚBLICOS","C299278823","Bicentenario Banco Universal","01750070800070223840"
"__export__.sinco_project_46020","2021-01-18 22:26:56","2021-04-27 03:17:29","12-05-01-001-0104","CCO-21-10-01-00008","Culminación del sistema de aguas servidas en el consejo comunal La Trinidad, Valle de la Pascua, Municipio Leonardo Infante Estado Guarico.","REDES DE RECOLECCIÓN DE AGUAS SERVIDAS","MANEJO INTEGRAL DEL AGUA","","11898973928.9","GUÁRICO","LEONARDO INFANTE","VALLE DE LA PASCUA","sinco_project.20","172250.0","1021598.0","En evaluación","URBANIZACION LA TRINIDAD","","","","","SERVICIOS PÚBLICOS","C299398838","Bicentenario Banco Universal","01750094550070262511"
