"id","code","project_timeline_ids/create_date","project_timeline_ids/descripcion","project_timeline_ids/tipo"
"__export__.sinco_project_46006","CCO-21-09-24-00002","2021-01-18 15:25:05","Pre-evaluación","Estatus"
"","","2021-01-21 14:41:01","Borrador","Estatus"
"","","2021-01-21 14:41:03","Borrador","Estatus"
"__export__.sinco_project_46007","CCO-21-09-24-00003","2021-01-18 15:48:44","Pre-evaluación","Estatus"
"","","2021-01-21 16:20:22","Borrador","Estatus"
"__export__.sinco_project_46009","CCO-21-09-24-00004","2021-01-18 16:19:07","Pre-evaluación","Estatus"
"","","2021-01-20 17:18:10","Borrador","Estatus"
"__export__.sinco_project_46010","CCO-21-09-12-00001","","",""
"__export__.sinco_project_46018","CCO-21-08-05-00002","2021-01-19 13:49:49","Pre-evaluación","Estatus"
"","","2021-01-27 14:49:43","Borrador","Estatus"
"","","2021-02-16 13:48:42","Pre-evaluación","Estatus"
"","","2021-02-19 22:05:50","Borrador","Estatus"
"__export__.sinco_project_46023","COM-21-10-01-00001","","",""
"__export__.sinco_project_46027","CCO-21-08-05-00003","2021-01-19 15:37:59","Pre-evaluación","Estatus"
"","","2021-01-19 15:38:01","Pre-evaluación","Estatus"
"","","2021-01-27 14:54:04","Borrador","Estatus"
"","","2021-02-16 19:59:35","Pre-evaluación","Estatus"
"","","2021-02-16 19:59:37","Pre-evaluación","Estatus"
"","","2021-02-16 19:59:37","Pre-evaluación","Estatus"
"","","2021-02-16 19:59:39","Pre-evaluación","Estatus"
"","","2021-02-19 22:07:06","Borrador","Estatus"
"","","2021-02-19 22:07:07","Borrador","Estatus"
"__export__.sinco_project_46034","CCO-21-09-24-00006","2021-01-20 00:21:44","Pre-evaluación","Estatus"
"","","2021-01-21 13:07:28","Borrador","Estatus"
"","","2021-01-21 13:07:30","Borrador","Estatus"
"","","2021-01-21 13:07:30","Borrador","Estatus"
"","","2021-01-21 13:07:30","Borrador","Estatus"
"","","2021-01-21 13:07:30","Borrador","Estatus"
"","","2021-01-21 13:07:30","Borrador","Estatus"
"__export__.sinco_project_46050","COM-21-08-06-00001","2021-02-13 15:27:46","Pre-evaluación","Estatus"
"","","2021-02-26 12:47:23","Borrador","Estatus"
"","","2021-02-26 12:47:26","Borrador","Estatus"
"","","2021-02-26 12:47:26","Borrador","Estatus"
"","","2021-02-26 12:47:26","Borrador","Estatus"
"","","2021-02-26 12:47:25","Borrador","Estatus"
"","","2021-02-26 12:47:26","Borrador","Estatus"
"","","2021-02-26 12:47:25","Borrador","Estatus"
"","","2021-02-26 12:47:25","Borrador","Estatus"
"","","2021-02-26 12:47:27","Borrador","Estatus"
"","","2021-04-14 14:05:42","Pre-evaluación","Estatus"
"__export__.sinco_project_46055","CCO-21-14-06-00002","","",""
"__export__.sinco_project_46058","CCO-21-08-02-00007","2021-01-24 07:11:59","Pre-evaluación","Estatus"
"","","2021-02-02 01:31:54","Borrador","Estatus"
"","","2021-02-02 01:31:56","Borrador","Estatus"
"","","2021-02-12 22:19:15","Pre-evaluación","Estatus"
"","","2021-02-17 20:48:23","Borrador","Estatus"
"","","2021-02-26 01:34:06","Pre-evaluación","Estatus"
"","","2021-03-01 20:43:28","Borrador","Estatus"
"","","2021-03-01 20:43:30","Borrador","Estatus"
"","","2021-03-01 20:43:30","Borrador","Estatus"
"","","2021-03-01 20:43:30","Borrador","Estatus"
"__export__.sinco_project_46061","CCO-21-13-03-00003","","",""
"__export__.sinco_project_46063","CCO-21-08-02-00008","2021-01-24 06:09:44","Pre-evaluación","Estatus"
"","","2021-02-02 01:37:40","Borrador","Estatus"
"","","2021-02-12 21:52:23","Pre-evaluación","Estatus"
"","","2021-02-12 21:52:25","Pre-evaluación","Estatus"
"","","2021-02-17 20:52:06","Borrador","Estatus"
"","","2021-02-23 19:13:10","Pre-evaluación","Estatus"
"","","2021-02-23 19:13:13","Pre-evaluación","Estatus"
"","","2021-03-01 20:47:18","Borrador","Estatus"
"","","2021-03-24 06:43:18","Pre-evaluación","Estatus"
"__export__.sinco_project_46076","CCO-21-19-07-00008","2021-03-11 22:56:25","Pre-evaluación","Estatus"
"","","2021-03-18 17:19:55","Borrador","Estatus"
"__export__.sinco_project_46078","CCO-21-08-05-00006","2021-01-22 17:52:56","Pre-evaluación","Estatus"
"","","2021-01-22 17:52:57","Pre-evaluación","Estatus"
"","","2021-02-15 02:24:06","Borrador","Estatus"
"","","2021-02-16 14:19:32","Pre-evaluación","Estatus"
"","","2021-02-16 14:19:34","Pre-evaluación","Estatus"
"","","2021-02-21 11:45:42","Borrador","Estatus"
"__export__.sinco_project_46088","CCO-21-10-05-00021","","",""
"__export__.sinco_project_46092","CCO-21-10-01-00010","","",""
"__export__.sinco_project_46093","CCO-21-09-09-00001","2021-01-23 02:48:10","Pre-evaluación","Estatus"
"","","2021-01-29 23:55:30","Borrador","Estatus"
"__export__.sinco_project_46094","COM-21-09-09-00001","2021-01-23 05:32:55","Pre-evaluación","Estatus"
"","","2021-01-30 01:46:50","Borrador","Estatus"
"__export__.sinco_project_46098","CCO-21-09-09-00002","2021-01-24 02:40:09","Pre-evaluación","Estatus"
"","","2021-01-30 00:05:35","Borrador","Estatus"
"","","2021-02-05 01:16:09","Pre-evaluación","Estatus"
"","","2021-02-10 23:18:49","Borrador","Estatus"
"","","2021-02-10 23:19:15","Borrador","Estatus"
"__export__.sinco_project_46099","CCO-21-09-09-00003","2021-01-24 04:35:46","Pre-evaluación","Estatus"
"","","2021-01-30 00:13:04","Borrador","Estatus"
"__export__.sinco_project_46102","COM-21-05-04-00001","2021-03-09 23:28:26","Pre-evaluación","Estatus"
"","","2021-03-10 00:36:27","Borrador","Estatus"
"","","2021-03-10 00:36:30","Borrador","Estatus"
"","","2021-03-10 00:36:30","Borrador","Estatus"
"","","2021-03-10 00:36:30","Borrador","Estatus"
"","","2021-03-10 00:36:30","Borrador","Estatus"
"","","2021-03-10 00:36:30","Borrador","Estatus"
"","","2021-03-10 00:36:30","Borrador","Estatus"
"__export__.sinco_project_46141","CCO-21-08-02-00014","2021-01-31 04:18:14","Pre-evaluación","Estatus"
"","","2021-02-01 18:44:05","Borrador","Estatus"
"","","2021-02-01 18:46:01","Borrador","Estatus"
"","","2021-02-01 18:46:02","Borrador","Estatus"
"","","2021-02-01 18:46:01","Borrador","Estatus"
"","","2021-02-01 18:46:01","Borrador","Estatus"
"","","2021-02-01 18:46:09","Borrador","Estatus"
"","","2021-02-01 18:46:10","Borrador","Estatus"
"","","2021-02-01 18:46:10","Borrador","Estatus"
"","","2021-02-01 18:46:11","Borrador","Estatus"
"","","2021-02-01 18:46:11","Borrador","Estatus"
"","","2021-02-01 18:46:10","Borrador","Estatus"
"","","2021-02-01 18:46:14","Borrador","Estatus"
"","","2021-02-09 01:29:51","Pre-evaluación","Estatus"
"","","2021-02-17 20:17:19","Borrador","Estatus"
"","","2021-02-23 19:48:46","Pre-evaluación","Estatus"
"","","2021-03-01 19:48:30","Borrador","Estatus"
"__export__.sinco_project_46144","CCO-21-08-02-00015","2021-01-26 19:32:51","Pre-evaluación","Estatus"
"","","2021-02-06 12:29:03","Borrador","Estatus"
"","","2021-02-06 20:37:01","Pre-evaluación","Estatus"
"","","2021-02-06 20:37:04","Pre-evaluación","Estatus"
"","","2021-02-17 20:20:51","Borrador","Estatus"
"","","2021-02-17 20:20:53","Borrador","Estatus"
"","","2021-02-17 20:20:54","Borrador","Estatus"
"","","2021-02-17 20:20:54","Borrador","Estatus"
"","","2021-02-17 20:20:54","Borrador","Estatus"
"","","2021-02-17 20:20:53","Borrador","Estatus"
"","","2021-02-24 04:10:03","Pre-evaluación","Estatus"
"","","2021-03-01 19:52:21","Borrador","Estatus"
"","","2021-03-01 19:52:23","Borrador","Estatus"
"","","2021-03-01 19:52:24","Borrador","Estatus"
"","","2021-03-01 19:52:24","Borrador","Estatus"
"","","2021-03-01 19:52:24","Borrador","Estatus"
"","","2021-03-10 03:22:49","Pre-evaluación","Estatus"
"","","2021-03-10 03:22:52","Pre-evaluación","Estatus"
"","","2021-03-11 23:24:57","Borrador","Estatus"
"","","2021-04-04 19:01:55","Pre-evaluación","Estatus"
"__export__.sinco_project_46147","CCO-21-17-08-00001","","",""
"__export__.sinco_project_46148","CCO-21-10-05-00029","2021-01-27 13:14:52","Pre-evaluación","Estatus"
"","","2021-01-28 14:01:58","Borrador","Estatus"
"","","2021-01-28 14:02:00","Borrador","Estatus"
"","","2021-03-05 23:09:00","Pre-evaluación","Estatus"
"","","2021-03-09 15:29:58","Borrador","Estatus"
"","","2021-03-11 16:11:21","Pre-evaluación","Estatus"
"","","2021-03-12 01:11:41","Borrador","Estatus"
"__export__.sinco_project_46157","CCO-21-08-02-00020","2021-01-27 05:37:33","Pre-evaluación","Estatus"
"","","2021-02-01 20:10:21","Borrador","Estatus"
"","","2021-02-08 00:44:01","Pre-evaluación","Estatus"
"","","2021-02-17 20:34:16","Borrador","Estatus"
"","","2021-02-27 13:30:12","Pre-evaluación","Estatus"
"","","2021-03-01 20:38:45","Borrador","Estatus"
"","","2021-03-01 20:38:48","Borrador","Estatus"
"","","2021-03-24 08:17:32","Pre-evaluación","Estatus"
"__export__.sinco_project_46159","COM-21-04-01-00001","","",""
"__export__.sinco_project_46185","CCO-21-08-06-00024","","",""
"__export__.sinco_project_46213","CCO-21-08-05-00010","2021-01-28 13:26:30","Pre-evaluación","Estatus"
"","","2021-01-28 13:26:33","Pre-evaluación","Estatus"
"","","2021-02-15 14:38:03","Borrador","Estatus"
"","","2021-02-16 14:27:35","Pre-evaluación","Estatus"
"","","2021-02-16 14:27:37","Pre-evaluación","Estatus"
"","","2021-02-21 11:47:39","Borrador","Estatus"
"","","2021-02-21 11:47:40","Borrador","Estatus"
"","","2021-02-21 11:47:41","Borrador","Estatus"
"","","2021-02-21 11:47:41","Borrador","Estatus"
"","","2021-02-21 11:47:41","Borrador","Estatus"
"","","2021-02-21 11:48:01","Borrador","Estatus"
"__export__.sinco_project_46215","CCO-21-20-10-00002","2021-04-16 17:10:20","Pre-evaluación","Estatus"
"","","2021-04-20 16:22:48","Borrador","Estatus"
"","","2021-04-20 16:22:50","Borrador","Estatus"
"__export__.sinco_project_46232","CCO-21-15-01-00001","","",""
"__export__.sinco_project_46241","CCO-21-08-02-00028","2021-01-28 18:12:54","Pre-evaluación","Estatus"
"","","2021-02-02 01:54:51","Borrador","Estatus"
"","","2021-02-08 13:32:45","Pre-evaluación","Estatus"
"","","2021-02-08 13:32:51","Pre-evaluación","Estatus"
"","","2021-02-18 02:57:09","Borrador","Estatus"
"","","2021-02-26 00:20:46","Pre-evaluación","Estatus"
"","","2021-02-26 00:20:49","Pre-evaluación","Estatus"
"","","2021-03-01 20:50:26","Borrador","Estatus"
"","","2021-03-01 20:50:28","Borrador","Estatus"
"","","2021-03-01 20:50:28","Borrador","Estatus"
"","","2021-03-01 20:50:28","Borrador","Estatus"
"","","2021-03-01 20:50:28","Borrador","Estatus"
"","","2021-03-01 20:50:28","Borrador","Estatus"
"","","2021-03-24 06:29:23","Pre-evaluación","Estatus"
"__export__.sinco_project_46244","CCO-21-08-05-00012","2021-01-28 19:24:03","Pre-evaluación","Estatus"
"","","2021-01-28 19:24:06","Pre-evaluación","Estatus"
"","","2021-02-15 15:43:12","Borrador","Estatus"
"","","2021-02-15 15:43:15","Borrador","Estatus"
"","","2021-02-16 15:18:51","Pre-evaluación","Estatus"
"","","2021-02-21 12:00:47","Borrador","Estatus"
"__export__.sinco_project_46248","CCO-21-08-05-00013","2021-01-28 20:19:54","Pre-evaluación","Estatus"
"","","2021-01-28 20:19:56","Pre-evaluación","Estatus"
"","","2021-02-15 14:46:10","Borrador","Estatus"
"__export__.sinco_project_46258","CCO-21-14-07-00003","","",""
"__export__.sinco_project_46260","CCO-21-10-06-00001","","",""
"__export__.sinco_project_46265","CCO-21-14-08-00002","","",""
"__export__.sinco_project_46269","CCO-21-08-05-00015","2021-02-03 20:25:49","Pre-evaluación","Estatus"
"","","2021-02-15 15:50:24","Borrador","Estatus"
"__export__.sinco_project_46274","CCO-21-08-09-00020","2021-02-02 11:26:35","Pre-evaluación","Estatus"
"","","2021-02-17 01:00:19","Borrador","Estatus"
"","","2021-02-17 21:28:45","Pre-evaluación","Estatus"
"","","2021-02-28 18:35:42","Borrador","Estatus"
"__export__.sinco_project_46277","CCO-21-12-12-00002","2021-03-10 15:27:27","Pre-evaluación","Estatus"
"","","2021-03-10 15:27:30","Pre-evaluación","Estatus"
"","","2021-03-11 17:05:21","Borrador","Estatus"
"","","2021-03-12 11:23:21","Pre-evaluación","Estatus"
"","","2021-03-12 11:23:23","Pre-evaluación","Estatus"
"","","2021-03-12 16:56:49","Borrador","Estatus"
"","","2021-03-12 19:03:27","Pre-evaluación","Estatus"
"","","2021-03-12 19:03:30","Pre-evaluación","Estatus"
"","","2021-03-12 22:43:12","Borrador","Estatus"
"","","2021-03-15 13:10:10","Pre-evaluación","Estatus"
"","","2021-03-15 13:10:16","Pre-evaluación","Estatus"
"","","2021-03-15 13:10:16","Pre-evaluación","Estatus"
"","","2021-03-15 13:10:16","Pre-evaluación","Estatus"
"","","2021-03-16 17:04:09","Borrador","Estatus"
"","","2021-03-17 17:57:59","Pre-evaluación","Estatus"
"","","2021-03-19 13:10:30","Borrador","Estatus"
"__export__.sinco_project_46284","CCO-21-08-02-00031","2021-01-30 12:26:17","Pre-evaluación","Estatus"
"","","2021-01-30 12:26:19","Pre-evaluación","Estatus"
"","","2021-02-06 13:00:29","Borrador","Estatus"
"","","2021-02-06 17:23:48","Pre-evaluación","Estatus"
"","","2021-02-06 17:23:49","Pre-evaluación","Estatus"
"","","2021-02-18 03:01:49","Borrador","Estatus"
"","","2021-02-26 00:36:12","Pre-evaluación","Estatus"
"","","2021-02-26 00:36:14","Pre-evaluación","Estatus"
"","","2021-03-01 20:53:34","Borrador","Estatus"
"","","2021-03-24 06:34:15","Pre-evaluación","Estatus"
"__export__.sinco_project_46286","CCO-21-08-02-00032","2021-01-29 18:50:39","Pre-evaluación","Estatus"
"","","2021-02-06 13:06:32","Borrador","Estatus"
"","","2021-02-06 13:06:35","Borrador","Estatus"
"","","2021-02-06 13:06:34","Borrador","Estatus"
"","","2021-02-06 19:25:57","Pre-evaluación","Estatus"
"","","2021-02-18 03:05:15","Borrador","Estatus"
"","","2021-02-21 14:49:02","Pre-evaluación","Estatus"
"","","2021-03-01 20:56:23","Borrador","Estatus"
"","","2021-03-02 00:33:43","Pre-evaluación","Estatus"
"","","2021-03-02 01:53:38","Borrador","Estatus"
"","","2021-03-02 01:53:40","Borrador","Estatus"
"","","2021-03-02 01:53:40","Borrador","Estatus"
"","","2021-03-02 01:53:40","Borrador","Estatus"
"","","2021-03-02 01:53:40","Borrador","Estatus"
"","","2021-03-07 14:38:42","Pre-evaluación","Estatus"
"","","2021-03-12 01:40:15","Borrador","Estatus"
"","","2021-03-26 19:21:08","Pre-evaluación","Estatus"
"__export__.sinco_project_46290","CCO-21-08-09-00023","2021-04-01 16:04:01","Pre-evaluación","Estatus"
"__export__.sinco_project_46316","CCO-21-08-07-00013","2021-01-30 21:57:07","Pre-evaluación","Estatus"
"","","2021-01-31 23:24:39","Borrador","Estatus"
"","","2021-02-05 23:54:57","Pre-evaluación","Estatus"
"","","2021-02-28 23:09:11","Borrador","Estatus"
"","","2021-03-26 10:17:58","Pre-evaluación","Estatus"
"__export__.sinco_project_46327","CCO-21-01-01-00002","","",""
"__export__.sinco_project_46334","CCO-21-08-05-00016","2021-01-30 13:35:59","Pre-evaluación","Estatus"
"","","2021-01-30 13:36:02","Pre-evaluación","Estatus"
"","","2021-02-15 14:56:13","Borrador","Estatus"
"","","2021-02-16 21:16:49","Pre-evaluación","Estatus"
"","","2021-02-21 11:50:50","Borrador","Estatus"
"__export__.sinco_project_46335","CCO-21-08-06-00061","","",""
"__export__.sinco_project_46348","CCO-21-08-09-00027","2021-04-14 09:39:12","Pre-evaluación","Estatus"
"__export__.sinco_project_46357","CCO-21-08-05-00017","2021-01-30 20:11:55","Pre-evaluación","Estatus"
"","","2021-01-30 20:12:02","Pre-evaluación","Estatus"
"","","2021-01-30 20:12:03","Pre-evaluación","Estatus"
"","","2021-02-15 14:59:14","Borrador","Estatus"
"","","2021-04-10 21:01:17","Pre-evaluación","Estatus"
"__export__.sinco_project_46365","CCO-21-08-03-00001","2021-02-07 23:57:16","Pre-evaluación","Estatus"
"","","2021-03-02 17:25:49","Borrador","Estatus"
"__export__.sinco_project_46369","CCO-21-08-09-00030","2021-02-01 13:28:47","Pre-evaluación","Estatus"
"","","2021-02-17 02:27:24","Borrador","Estatus"
"","","2021-02-17 20:02:32","Pre-evaluación","Estatus"
"","","2021-02-17 20:02:37","Pre-evaluación","Estatus"
"","","2021-02-28 18:53:16","Borrador","Estatus"
"","","2021-03-18 02:42:21","Pre-evaluación","Estatus"
"","","2021-03-21 13:32:05","Borrador","Estatus"
"","","2021-03-26 01:13:18","Pre-evaluación","Estatus"
"__export__.sinco_project_46380","CCO-21-07-03-00002","","",""
"__export__.sinco_project_46392","CCO-21-07-07-00002","2021-03-12 22:06:06","Pre-evaluación","Estatus"
"","","2021-03-12 22:06:09","Pre-evaluación","Estatus"
"","","2021-03-15 14:37:01","Borrador","Estatus"
"","","2021-03-15 14:37:03","Borrador","Estatus"
"","","2021-03-15 14:37:03","Borrador","Estatus"
"","","2021-03-15 14:37:03","Borrador","Estatus"
"","","2021-03-15 14:37:04","Borrador","Estatus"
"","","2021-03-15 14:37:04","Borrador","Estatus"
"__export__.sinco_project_46408","CCO-21-08-06-00078","2021-02-01 20:11:38","Pre-evaluación","Estatus"
"","","2021-02-18 19:47:38","Borrador","Estatus"
"","","2021-02-23 14:17:19","Pre-evaluación","Estatus"
"","","2021-02-26 02:27:54","Borrador","Estatus"
"__export__.sinco_project_46409","CCO-21-08-06-00079","2021-02-01 15:56:57","Pre-evaluación","Estatus"
"","","2021-02-01 15:57:00","Pre-evaluación","Estatus"
"","","2021-02-01 15:57:04","Pre-evaluación","Estatus"
"","","2021-02-01 15:57:05","Pre-evaluación","Estatus"
"","","2021-02-01 15:57:09","Pre-evaluación","Estatus"
"","","2021-02-01 15:57:07","Pre-evaluación","Estatus"
"","","2021-02-01 15:57:09","Pre-evaluación","Estatus"
"","","2021-02-01 15:57:11","Pre-evaluación","Estatus"
"","","2021-02-01 15:57:11","Pre-evaluación","Estatus"
"","","2021-02-01 15:57:11","Pre-evaluación","Estatus"
"","","2021-02-01 15:57:11","Pre-evaluación","Estatus"
"","","2021-02-10 20:25:15","Borrador","Estatus"
"","","2021-02-10 20:25:17","Borrador","Estatus"
"","","2021-02-14 23:34:10","Pre-evaluación","Estatus"
"","","2021-02-14 23:34:12","Pre-evaluación","Estatus"
"","","2021-02-18 03:35:24","Borrador","Estatus"
"__export__.sinco_project_46413","CCO-21-08-06-00081","","",""
"__export__.sinco_project_46424","CCO-21-08-02-00041","2021-02-08 05:07:11","Pre-evaluación","Estatus"
"","","2021-03-02 01:56:39","Borrador","Estatus"
"__export__.sinco_project_46428","CCO-21-07-07-00003","","",""
"__export__.sinco_project_46449","CCO-21-10-05-00048","2021-02-11 04:10:56","Pre-evaluación","Estatus"
"","","2021-02-15 15:43:26","Borrador","Estatus"
"","","2021-04-20 16:57:19","Pre-evaluación","Estatus"
"","","2021-04-22 17:04:36","Borrador","Estatus"
"__export__.sinco_project_46451","CCO-21-08-06-00094","","",""
"__export__.sinco_project_46485","CCO-21-06-01-00001","","",""
"__export__.sinco_project_46521","CCO-21-10-05-00049","2021-02-04 16:04:54","Pre-evaluación","Estatus"
"","","2021-02-05 15:00:36","Borrador","Estatus"
"__export__.sinco_project_46523","COM-21-18-08-00001","2021-03-03 19:57:15","Pre-evaluación","Estatus"
"","","2021-03-03 19:57:17","Pre-evaluación","Estatus"
"","","2021-03-03 21:12:31","Borrador","Estatus"
"__export__.sinco_project_46532","CCO-21-08-07-00042","2021-02-03 16:28:47","Pre-evaluación","Estatus"
"","","2021-02-03 16:28:57","Pre-evaluación","Estatus"
"","","2021-03-01 11:00:32","Borrador","Estatus"
"","","2021-03-01 11:00:34","Borrador","Estatus"
"__export__.sinco_project_46536","CCO-21-18-08-00003","2021-02-25 23:21:30","Pre-evaluación","Estatus"
"","","2021-02-26 13:48:49","Borrador","Estatus"
"__export__.sinco_project_46541","CCO-21-03-07-00001","","",""
"__export__.sinco_project_46545","CCO-21-08-05-00021","2021-02-03 19:45:24","Pre-evaluación","Estatus"
"","","2021-02-03 19:45:27","Pre-evaluación","Estatus"
"","","2021-02-15 15:57:01","Borrador","Estatus"
"","","2021-02-16 20:11:21","Pre-evaluación","Estatus"
"","","2021-02-21 12:04:29","Borrador","Estatus"
"","","2021-02-21 12:04:31","Borrador","Estatus"
"","","2021-02-21 12:04:31","Borrador","Estatus"
"","","2021-02-21 12:04:30","Borrador","Estatus"
"__export__.sinco_project_46556","CCO-21-07-09-00002","2021-04-10 21:34:10","Pre-evaluación","Estatus"
"","","2021-04-12 19:38:23","Borrador","Estatus"
"","","2021-04-12 19:38:23","Borrador","Estatus"
"","","2021-04-12 19:38:23","Borrador","Estatus"
"","","2021-04-12 19:38:23","Borrador","Estatus"
"","","2021-04-12 19:38:24","Borrador","Estatus"
"","","2021-04-12 19:38:24","Borrador","Estatus"
"","","2021-04-12 19:38:24","Borrador","Estatus"
"","","2021-04-12 19:38:24","Borrador","Estatus"
"","","2021-04-12 19:38:24","Borrador","Estatus"
"","","2021-04-12 19:38:25","Borrador","Estatus"
"","","2021-04-12 19:38:25","Borrador","Estatus"
"","","2021-04-12 19:38:25","Borrador","Estatus"
"","","2021-04-12 19:38:25","Borrador","Estatus"
"","","2021-04-12 19:38:25","Borrador","Estatus"
"","","2021-04-12 19:38:25","Borrador","Estatus"
"","","2021-04-12 19:38:25","Borrador","Estatus"
"","","2021-04-12 19:38:26","Borrador","Estatus"
"","","2021-04-12 19:38:26","Borrador","Estatus"
"","","2021-04-12 19:38:26","Borrador","Estatus"
"","","2021-04-12 19:38:26","Borrador","Estatus"
"","","2021-04-12 19:38:26","Borrador","Estatus"
"","","2021-04-12 19:38:36","Borrador","Estatus"
"","","2021-04-12 21:01:12","Pre-evaluación","Estatus"
"","","2021-04-13 10:57:18","Borrador","Estatus"
"__export__.sinco_project_46557","CCO-21-07-09-00003","","",""
"__export__.sinco_project_46574","CCO-21-18-10-00003","2021-02-10 10:46:36","Pre-evaluación","Estatus"
"","","2021-02-11 02:24:29","Borrador","Estatus"
"","","2021-02-11 02:29:31","Borrador","Estatus"
"","","2021-03-10 23:56:36","Pre-evaluación","Estatus"
"","","2021-03-10 23:56:38","Pre-evaluación","Estatus"
"","","2021-03-13 21:23:00","Borrador","Estatus"
"__export__.sinco_project_46575","CCO-21-07-09-00004","","",""
"__export__.sinco_project_46578","CCO-21-08-03-00002","2021-02-05 21:33:49","Pre-evaluación","Estatus"
"","","2021-03-02 17:29:11","Borrador","Estatus"
"__export__.sinco_project_46579","CCO-21-08-06-00116","2021-02-05 00:38:39","Pre-evaluación","Estatus"
"","","2021-02-05 00:39:00","Pre-evaluación","Estatus"
"","","2021-02-05 00:39:03","Pre-evaluación","Estatus"
"","","2021-02-05 00:39:04","Pre-evaluación","Estatus"
"","","2021-02-05 00:39:05","Pre-evaluación","Estatus"
"","","2021-02-05 00:39:14","Pre-evaluación","Estatus"
"","","2021-02-05 00:39:14","Pre-evaluación","Estatus"
"","","2021-02-12 15:07:29","Borrador","Estatus"
"__export__.sinco_project_46586","COM-21-14-07-00001","2021-02-28 17:32:31","Pre-evaluación","Estatus"
"","","2021-02-28 17:32:33","Pre-evaluación","Estatus"
"","","2021-03-01 12:32:30","Borrador","Estatus"
"","","2021-03-01 12:32:32","Borrador","Estatus"
"__export__.sinco_project_46588","COM-21-12-08-00001","","",""
"__export__.sinco_project_46589","CCO-21-09-05-00001","","",""
"__export__.sinco_project_46609","CCO-21-08-06-00119","","",""
